3-2_(3É–-1É–)3É–AdditionalRequirementTable_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,64,85,105,166,0,0,0Å`10%,0,0,104,119,135,150,0,0,0Å`10%,0,0,106,111,117,123,0,0,0Å`10%,0,0,96,110,125,140,0,0,0Å`10%,0,0,51,36,64,93,0,0,0Å`10%,0,0,83,76,109,142,0,0,0Å`10%,0,0,92,51,91,131,0,0,0Å`10%,0,0,113,144,175,244,0,0,0Å`10%,0,0,132,157,181,239,0,0,0Å`10%,0,0,312,277,243,248,0,0,0Å`10%,0,0,299,233,203,174,0,0,0Å`10%,0,0,264,211,191,172,0,0
10Å`20%,0,0,55,67,149,155,0,0,10Å`20%,0,9,96,108,119,131,22,0,10Å`20%,0,12,83,128,108,83,44,0,10Å`20%,0,34,53,123,133,114,56,0,10Å`20%,0,28,95,117,172,138,63,2,10Å`20%,27,140,100,117,169,195,31,24,10Å`20%,18,52,119,146,173,188,123,14,10Å`20%,10,40,89,106,126,186,129,9,10Å`20%,0,0,172,139,159,192,24,8,10Å`20%,0,0,178,171,216,223,57,32,10Å`20%,0,0,194,201,211,156,70,20,10Å`20%,0,0,186,166,200,158,6,5
20Å`30%,49,61,100,116,193,144,130,85,20Å`30%,24,29,89,141,144,147,64,50,20Å`30%,18,58,111,145,135,97,66,56,20Å`30%,14,64,72,135,140,88,65,24,20Å`30%,21,59,116,153,190,205,96,19,20Å`30%,49,184,117,148,179,247,71,43,20Å`30%,42,238,133,160,187,246,135,40,20Å`30%,29,86,55,67,160,180,128,68,20Å`30%,55,81,150,168,185,145,90,88,20Å`30%,56,84,151,166,189,199,93,83,20Å`30%,52,77,188,217,220,138,165,97,20Å`30%,47,68,152,180,208,145,127,93
30Å`40%,64,97,87,165,285,168,188,127,30Å`40%,51,82,119,175,169,163,170,92,30Å`40%,57,71,141,213,162,111,70,57,30Å`40%,42,101,91,208,211,101,128,74,30Å`40%,61,100,144,195,201,232,129,74,30Å`40%,124,228,123,191,202,219,153,85,30Å`40%,105,219,95,195,192,229,147,83,30Å`40%,106,133,74,108,193,174,178,147,30Å`40%,61,120,128,170,212,175,210,171,30Å`40%,73,101,124,161,197,208,193,163,30Å`40%,75,123,140,234,327,181,184,159,30Å`40%,80,110,118,170,285,172,192,138
40Å`50%,67,105,123,273,372,276,214,185,40Å`50%,88,102,150,275,361,229,166,116,40Å`50%,39,102,171,291,360,164,184,137,40Å`50%,39,80,184,272,227,182,186,161,40Å`50%,25,82,172,272,227,259,213,161,40Å`50%,79,187,161,281,314,232,218,145,40Å`50%,115,200,57,230,197,211,206,147,40Å`50%,154,155,92,162,232,156,228,202,40Å`50%,148,159,96,165,236,238,249,221,40Å`50%,149,168,81,177,230,256,194,165,40Å`50%,130,158,177,239,374,252,234,184,40Å`50%,136,171,145,220,368,272,219,188
50Å`60%,123,164,160,367,370,388,281,187,50Å`60%,73,83,160,328,348,238,162,140,50Å`60%,27,188,181,351,454,327,179,168,50Å`60%,42,54,206,308,295,320,225,188,50Å`60%,46,76,214,373,421,324,234,185,50Å`60%,50,158,200,372,427,244,218,206,50Å`60%,124,184,65,347,418,246,216,213,50Å`60%,122,126,59,156,310,186,254,222,50Å`60%,178,179,78,159,259,284,256,241,50Å`60%,182,188,95,193,263,295,255,242,50Å`60%,185,193,214,309,405,397,303,237,50Å`60%,135,138,173,270,368,392,312,237
60Å`70%,107,119,237,330,347,363,288,190,60Å`70%,58,117,226,291,298,306,183,178,60Å`70%,72,158,241,408,549,290,183,180,60Å`70%,74,87,265,340,554,306,251,217,60Å`70%,72,120,277,417,562,308,242,222,60Å`70%,91,171,277,377,403,266,367,393,60Å`70%,133,168,167,352,352,264,348,387,60Å`70%,150,144,93,190,388,322,317,382,60Å`70%,231,209,121,190,404,331,320,262,60Å`70%,190,205,153,221,403,334,307,271,60Å`70%,226,237,242,353,365,377,296,222,60Å`70%,173,156,254,344,353,362,298,241
70Å`80%,74,83,227,364,335,348,244,228,70Å`80%,54,130,307,330,322,314,250,230,70Å`80%,66,127,301,464,427,331,199,56,70Å`80%,139,202,326,461,472,339,209,91,70Å`80%,139,144,432,461,384,292,209,170,70Å`80%,132,184,442,403,379,289,239,147,70Å`80%,184,162,427,357,339,226,240,227,70Å`80%,179,198,47,234,361,282,277,234,70Å`80%,192,174,164,221,367,270,279,265,70Å`80%,206,221,210,249,370,284,284,281,70Å`80%,194,257,211,397,355,288,299,206,70Å`80%,168,169,205,388,346,304,252,245
80Å`90%,41,133,216,306,359,334,257,217,80Å`90%,50,143,214,295,354,360,158,133,80Å`90%,60,147,307,421,382,371,164,30,80Å`90%,0,53,323,409,390,372,168,83,80Å`90%,110,167,382,567,353,252,176,150,80Å`90%,147,174,296,596,362,251,229,113,80Å`90%,200,170,292,608,326,271,207,202,80Å`90%,198,219,58,243,333,260,236,204,80Å`90%,125,101,176,238,393,254,238,198,80Å`90%,226,275,191,271,337,217,260,264,80Å`90%,162,277,180,319,345,220,306,227,80Å`90%,163,182,156,323,320,290,282,248
90Å`100%,12,21,97,166,193,361,270,205,90Å`100%,0,0,117,171,309,396,153,37,90Å`100%,16,20,312,378,336,384,151,69,90Å`100%,0,46,320,374,347,364,117,76,90Å`100%,57,131,331,371,347,212,211,129,90Å`100%,161,136,149,176,193,213,220,130,90Å`100%,215,179,157,266,303,194,220,131,90Å`100%,217,241,145,251,300,180,125,107,90Å`100%,82,67,188,255,419,190,125,6,90Å`100%,67,330,171,292,386,197,267,248,90Å`100%,106,331,213,315,381,209,312,249,90Å`100%,10,285,60,193,163,157,313,250
